matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,278691,278691,27844183,0.035850,319.714512,[256-512],99.910593,33.265763,13240.033062,5205.225081,0.047508,0.018677,0.031156,0.144232,8682.904626,40196.187995,1.532264,1.873566,0.423494,CUSPARSE_CSR,0.009936,720.605150,0.000000,0.000000,8.81265e-07,7.47832e-06,1.37498e-12,3.51153e-06,1.75576e-06,-7.89478e-11,-9.74044,1.81784e-10
synthetic,normal,random,14,1248014,1248014,124825983,0.008014,1433.280807,[1024-2048],100.019698,33.267192,59138.587231,23255.811705,0.047386,0.018634,0.023423,0.143461,29232.150267,179040.725224,1.629482,1.873284,0.425192,CUSPARSE_CSR,0.038719,826.268157,0.000000,0.000000,8.79075e-07,8.66976e-06,1.36602e-12,3.50289e-06,1.75144e-06,-1.95926e-11,-10.3457,4.51136e-11
synthetic,normal,random,14,16547,16547,1645719,0.601059,18.896885,[16-32],99.457243,33.166853,750.265124,346.755501,0.045341,0.020956,0.180345,0.151037,2984.165684,2499.211246,1.252224,1.847897,0.806492,CUSPARSE_CSR,0.001840,233.766903,0.000000,0.000000,8.98465e-07,7.29227e-06,1.44116e-12,3.53073e-06,1.76537e-06,9.57768e-10,-8.65652,2.20534e-09
synthetic,normal,random,14,278691,278691,27844183,0.035850,319.714512,[256-512],99.910593,33.265763,12000.856522,5928.116247,0.043062,0.021271,0.024023,0.104445,6695.111440,29107.821441,1.532264,1.841460,0.801304,CUSPARSE_CSR,0.009880,723.601429,0.000000,0.000000,8.78102e-07,8.54333e-06,1.36122e-12,3.50232e-06,1.75116e-06,-1.37078e-10,-9.50082,3.15634e-10
synthetic,normal,random,14,1248014,1248014,124825983,0.008014,1433.280807,[1024-2048],100.019698,33.267192,53533.300380,26684.246856,0.042895,0.021381,0.013367,0.100143,16681.755489,124980.265756,1.629482,1.839610,0.805834,CUSPARSE_CSR,0.038331,833.684969,0.000000,0.000000,8.81976e-07,8.98986e-06,1.37397e-12,3.50533e-06,1.75266e-06,4.09266e-11,-10.0258,9.42371e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,830.491751,73.711238,0.050190,0.004455,0.120491,0.009121,1993.769127,150.927327,100.445169,0.284489,0.345782,CUSPARSE_CSR,0.001838,236.866458,0.000000,0.000000,8.86892e-07,0.000494239,1.59173e-11,3.3778e-06,1.6889e-06,2.772e-10,-9.19499,6.38277e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13932.315177,200.848510,0.049992,0.000721,0.007189,0.002541,2003.398314,708.228381,100.860096,0.064536,0.068432,CUSPARSE_CSR,0.010439,683.736231,0.000000,0.000000,8.40871e-07,0.000349943,1.64854e-12,3.3621e-06,1.68105e-06,-1.84759e-10,-9.37118,4.25424e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,62390.313495,903.158059,0.049992,0.000724,0.001605,0.000534,2003.141893,666.010376,100.874316,0.052785,0.054017,CUSPARSE_CSR,0.105208,304.258634,0.000000,0.000000,8.37375e-07,0.000592075,1.6845e-12,3.35377e-06,1.67688e-06,-4.14019e-11,-10.0208,9.53314e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,829.841844,73.972939,0.050151,0.004470,0.120638,0.011968,1996.201829,198.039030,100.445169,0.284712,0.652512,CUSPARSE_CSR,0.001810,240.148672,0.000000,0.000000,8.73117e-07,0.000250098,4.92793e-12,3.38586e-06,1.69293e-06,1.59141e-10,-9.436,3.66437e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13921.181337,209.642389,0.049952,0.000752,0.007196,0.002746,2005.477729,765.172208,100.860096,0.064480,0.503788,CUSPARSE_CSR,0.010414,687.238426,0.000000,0.000000,8.41975e-07,0.000264404,1.61509e-12,3.36264e-06,1.68132e-06,-1.15503e-10,-9.57519,2.65955e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,62335.705827,940.238256,0.049948,0.000753,0.001607,0.000568,2005.198068,709.401787,100.874316,0.052746,0.499619,CUSPARSE_CSR,0.075951,421.372107,0.000000,0.000000,8.38256e-07,0.00018896,1.32201e-12,3.36011e-06,1.68005e-06,-5.66502e-11,-9.88458,1.30442e-10
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,821.137245,136.727697,0.049625,0.008263,0.122600,0.020865,2028.660420,345.260351,100.445169,0.287103,0.958029,CUSPARSE_CSR,0.001816,237.950515,0.000000,0.000000,8.54207e-07,5.95776e-06,1.13701e-12,3.37121e-06,1.68561e-06,1.35743e-10,-9.50507,3.12559e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13749.516127,352.202863,0.049336,0.001264,0.007332,0.006612,2043.275782,1842.679441,100.860096,0.065777,0.941361,CUSPARSE_CSR,0.010209,700.767828,0.000000,0.000000,8.45485e-07,0.000432703,2.12018e-12,3.37002e-06,1.68501e-06,-2.08438e-10,-9.31881,4.79946e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,61442.369596,1638.374656,0.049232,0.001313,0.001632,0.000768,2036.866540,958.861395,100.874316,0.052459,0.946382,CUSPARSE_CSR,0.041989,778.014607,0.000000,0.000000,8.38063e-07,0.000366778,1.59825e-12,3.35541e-06,1.6777e-06,-4.16274e-11,-10.0184,9.58507e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,830.227715,74.349946,0.050174,0.004493,0.120546,0.009217,1994.681860,152.508588,100.445169,0.642835,0.306218,CUSPARSE_CSR,0.001830,237.407249,0.000000,0.000000,8.5901e-07,9.10832e-05,1.63672e-12,3.36418e-06,1.68209e-06,1.51649e-10,-9.45694,3.49186e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13934.989637,261.711426,0.050002,0.000939,0.007188,0.002530,2003.302783,704.966858,100.860096,0.504191,0.064581,CUSPARSE_CSR,0.010373,689.956932,0.000000,0.000000,8.43253e-07,0.000210948,1.44131e-12,3.37045e-06,1.68523e-06,-1.42705e-10,-9.48335,3.2859e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,62398.496346,1175.780694,0.049998,0.000942,0.001605,0.000533,2003.170603,665.268513,100.874316,0.496869,0.053438,CUSPARSE_CSR,0.085373,375.124195,0.000000,0.000000,8.38594e-07,0.000560315,1.79999e-12,3.35721e-06,1.6786e-06,-3.05651e-11,-10.1526,7.03788e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,829.626277,74.465016,0.050138,0.004500,0.120644,0.009952,1996.299498,164.675844,100.445169,0.642982,0.626926,CUSPARSE_CSR,0.001823,237.950515,0.000000,0.000000,8.66218e-07,0.000153057,2.55346e-12,3.37366e-06,1.68683e-06,2.59814e-10,-9.22312,5.98244e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13923.101456,270.101922,0.049959,0.000969,0.007196,0.002715,2005.495441,756.755339,100.860096,0.503824,0.503803,CUSPARSE_CSR,0.010362,692.422042,0.000000,0.000000,8.42093e-07,0.000356642,1.89666e-12,3.36166e-06,1.68083e-06,-1.5554e-10,-9.44594,3.58145e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,62348.313752,1209.685705,0.049958,0.000969,0.001607,0.000546,2004.958306,681.807645,100.874316,0.496502,0.499628,CUSPARSE_CSR,0.061339,522.808316,0.000000,0.000000,8.37382e-07,0.000289527,1.41173e-12,3.35557e-06,1.67779e-06,-1.8648e-11,-10.3672,4.29387e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,822.403819,137.824563,0.049701,0.008329,0.122450,0.020909,2026.175776,345.984142,100.445169,0.641428,0.955950,CUSPARSE_CSR,0.001850,236.328125,0.000000,0.000000,8.51701e-07,9.10832e-05,1.6167e-12,3.32587e-06,1.66294e-06,2.55514e-10,-9.23037,5.88342e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13756.453438,408.896879,0.049361,0.001467,0.007303,0.004507,2035.306359,1256.095567,100.860096,0.496723,0.941325,CUSPARSE_CSR,0.010122,708.740807,0.000000,0.000000,8.41163e-07,0.000503105,2.1289e-12,3.36021e-06,1.6801e-06,-1.41376e-10,-9.48741,3.25531e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,61471.236327,1873.067228,0.049255,0.001501,0.001633,0.000928,2037.946969,1158.349924,100.874316,0.489049,0.946362,CUSPARSE_CSR,0.039971,800.503344,0.000000,0.000000,8.36882e-07,0.000289527,1.40691e-12,3.35482e-06,1.67741e-06,-1.81321e-11,-10.3793,4.17506e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,831.500755,75.873472,0.050251,0.004585,0.120403,0.009459,1992.314492,156.515555,100.445169,1.022824,0.264424,CUSPARSE_CSR,0.001825,238.496273,0.000000,0.000000,8.54687e-07,0.000102801,1.75623e-12,3.33471e-06,1.66736e-06,2.90827e-10,-9.17415,6.69654e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13932.280540,374.784781,0.049992,0.001345,0.007192,0.002503,2004.403493,697.590424,100.860096,0.945692,0.063034,CUSPARSE_CSR,0.010278,695.181796,0.000000,0.000000,8.4241e-07,0.000193453,1.49941e-12,3.36504e-06,1.68252e-06,-1.28605e-10,-9.52853,2.96125e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,62379.952194,1685.792734,0.049983,0.001351,0.001606,0.000526,2004.499356,656.958330,100.874316,0.941418,0.052862,CUSPARSE_CSR,0.065777,486.646973,0.000000,0.000000,8.3882e-07,0.000406937,1.80615e-12,3.35819e-06,1.67909e-06,-5.84633e-11,-9.8709,1.34617e-10
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,830.999879,76.181341,0.050221,0.004604,0.120514,0.011029,1994.152130,182.492367,100.445169,1.020099,0.608574,CUSPARSE_CSR,0.001824,238.496273,0.000000,0.000000,8.59484e-07,0.000102801,1.77517e-12,3.35203e-06,1.67602e-06,1.85118e-10,-9.37033,4.26251e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13919.394257,385.459398,0.049946,0.001383,0.007202,0.002772,2007.081844,772.620507,100.860096,0.944460,0.502674,CUSPARSE_CSR,0.010236,698.243044,0.000000,0.000000,8.42354e-07,0.00016245,1.38529e-12,3.36537e-06,1.68268e-06,-1.21753e-10,-9.55231,2.80346e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,62331.602849,1715.893490,0.049945,0.001375,0.001608,0.000543,2006.239140,677.658936,100.874316,0.940496,0.500109,CUSPARSE_CSR,0.047886,674.413698,0.000000,0.000000,8.38072e-07,0.00024445,1.32978e-12,3.35956e-06,1.67978e-06,-3.42137e-11,-10.1036,7.878e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,827.411434,186.592390,0.050004,0.011277,0.122253,0.022337,2022.915622,369.609040,100.445169,1.012711,0.952251,CUSPARSE_CSR,0.001829,236.866458,0.000000,0.000000,8.60354e-07,0.000102801,1.77397e-12,3.35904e-06,1.67952e-06,8.15688e-11,-9.72626,1.87819e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13760.021479,507.065161,0.049374,0.001819,0.007302,0.004119,2035.084867,1147.801321,100.860096,0.935023,0.940392,CUSPARSE_CSR,0.010000,716.308470,0.000000,0.000000,8.3986e-07,0.000220521,1.58263e-12,3.35396e-06,1.67698e-06,-2.50748e-10,-9.23855,5.7737e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,61476.409338,2353.254573,0.049259,0.001886,0.001634,0.000781,2038.747448,975.096349,100.874316,0.926457,0.946686,CUSPARSE_CSR,0.039287,823.114526,0.000000,0.000000,8.37344e-07,0.000491046,1.64593e-12,3.35726e-06,1.67863e-06,-1.56592e-11,-10.443,3.60567e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,835.497552,81.739197,0.050492,0.004940,0.119997,0.010470,1985.594040,173.245928,100.445169,1.420263,0.217199,CUSPARSE_CSR,0.001841,234.727709,0.000000,0.000000,8.89894e-07,0.000448807,1.33405e-11,3.37977e-06,1.68989e-06,2.45249e-10,-9.24818,5.64706e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13941.171724,667.986006,0.050024,0.002397,0.007200,0.002454,2006.469374,684.037290,100.860096,1.387914,0.060314,CUSPARSE_CSR,0.010145,706.444360,0.000000,0.000000,8.41567e-07,0.000336981,1.7746e-12,3.35933e-06,1.67967e-06,-1.20139e-10,-9.5581,2.7663e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,62406.681138,2995.106438,0.050005,0.002400,0.001608,0.000516,2006.975809,644.323935,100.874316,1.386183,0.052068,CUSPARSE_CSR,0.046898,682.607344,0.000000,0.000000,8.37506e-07,0.000345806,1.50479e-12,3.3539e-06,1.67695e-06,-4.29756e-11,-10.0046,9.89549e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,834.563546,82.276309,0.050436,0.004972,0.120237,0.014841,1989.554855,245.580310,100.445169,1.418039,0.586258,CUSPARSE_CSR,0.001805,240.704572,0.000000,0.000000,8.68761e-07,0.000204667,3.68084e-12,3.35325e-06,1.67662e-06,2.25008e-10,-9.28559,5.18099e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13931.089938,674.907715,0.049988,0.002422,0.007215,0.003912,2010.753057,1090.366419,100.860096,1.387053,0.500216,CUSPARSE_CSR,0.010081,710.762480,0.000000,0.000000,8.41609e-07,0.000132515,1.30174e-12,3.36406e-06,1.68203e-06,-1.78254e-10,-9.38674,4.10446e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,62361.816983,3021.509270,0.049969,0.002421,0.001609,0.000533,2008.644857,664.885068,100.874316,1.384766,0.499663,CUSPARSE_CSR,0.041577,768.975052,0.000000,0.000000,8.38225e-07,0.000414405,1.5543e-12,3.35744e-06,1.67872e-06,-6.5028e-11,-9.82468,1.49733e-10
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,827.517496,130.114260,0.050010,0.007863,0.121824,0.021603,2015.821339,357.464744,100.445169,1.403287,0.950841,CUSPARSE_CSR,0.001798,242.387821,0.000000,0.000000,8.55003e-07,3.94739e-05,1.23174e-12,3.33428e-06,1.66714e-06,2.37304e-10,-9.26248,5.46413e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,13794.508395,769.979552,0.049498,0.002763,0.007352,0.007914,2049.070003,2205.578867,100.860096,1.369456,0.941493,CUSPARSE_CSR,0.009867,726.149511,0.000000,0.000000,8.39119e-07,0.000178035,1.36808e-12,3.35357e-06,1.67679e-06,-1.3033e-10,-9.52274,3.00096e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,61630.849144,3456.482386,0.049383,0.002770,0.001631,0.000698,2036.017574,871.019693,100.874316,1.364609,0.946764,CUSPARSE_CSR,0.038396,833.391380,0.000000,0.000000,8.39767e-07,0.000487849,2.01414e-12,3.35921e-06,1.67961e-06,-4.45195e-11,-9.98923,1.0251e-10
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,896.342962,260.371141,0.054170,0.015735,0.132118,0.101057,2186.154331,1672.189621,100.445169,1.883170,0.132622,CUSPARSE_CSR,0.001803,240.704572,0.000000,0.000000,8.53425e-07,5.85398e-06,1.11997e-12,3.37305e-06,1.68653e-06,5.90055e-10,-8.86689,1.35865e-09
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,14246.433921,4331.442808,0.051119,0.015542,0.015187,0.080057,4232.462510,22311.242670,100.860096,1.881077,0.054469,CUSPARSE_CSR,0.010043,713.378783,0.000000,0.000000,8.3994e-07,0.000199401,1.50554e-12,3.35589e-06,1.67794e-06,-1.172e-10,-9.56886,2.69863e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,63584.676991,19433.557994,0.050949,0.015572,0.008382,0.079145,10460.893430,98773.920738,100.874316,1.880902,0.051071,CUSPARSE_CSR,0.039421,812.411383,0.000000,0.000000,8.39797e-07,0.000367188,1.56382e-12,3.35661e-06,1.6783e-06,-2.3258e-11,-10.2712,5.35536e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,897.028706,255.769304,0.054211,0.015457,0.130251,0.093715,2155.262513,1550.700860,100.445169,1.880833,0.539729,CUSPARSE_CSR,0.001806,239.044540,0.000000,0.000000,8.5423e-07,5.85398e-06,1.14497e-12,3.3712e-06,1.6856e-06,3.24101e-10,-9.1271,7.4627e-10
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,14324.232049,4289.846195,0.051398,0.015393,0.014232,0.074576,3966.318973,20783.646987,100.860096,1.879567,0.497150,CUSPARSE_CSR,0.009961,718.965839,0.000000,0.000000,8.41541e-07,0.00017937,1.31852e-12,3.36749e-06,1.68374e-06,-8.7929e-11,-9.69365,2.02464e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,63911.246956,19224.930973,0.051210,0.015404,0.007804,0.075716,9739.587073,94494.214422,100.874316,1.879296,0.498764,CUSPARSE_CSR,0.038530,830.908674,0.000000,0.000000,8.39221e-07,0.000350276,1.37929e-12,3.35659e-06,1.6783e-06,-1.69311e-11,-10.4091,3.89853e-11
synthetic,normal,random,14,16547,16547,1663750,0.607644,19.103233,[16-32],100.546927,78.668596,934.740315,229.484981,0.056490,0.013869,0.117904,0.063689,1950.961377,1053.855727,100.445169,1.859664,0.945058,CUSPARSE_CSR,0.001814,238.496273,0.000000,0.000000,8.45961e-07,5.85398e-06,1.11884e-12,3.34898e-06,1.67449e-06,5.12457e-10,-8.92813,1.17997e-09
synthetic,normal,random,14,278691,278691,27907378,0.035931,320.437721,[256-512],100.137349,36.113129,14885.996792,3926.298353,0.053414,0.014088,0.010493,0.051781,2924.395038,14430.902854,100.860096,1.857457,0.940770,CUSPARSE_CSR,0.009929,723.438874,0.000000,0.000000,8.43646e-07,0.000443542,2.20475e-12,3.36622e-06,1.68311e-06,-8.17904e-11,-9.72508,1.88329e-10
synthetic,normal,random,14,1248014,1248014,124955370,0.008023,1434.761524,[1024-2048],100.123372,33.948195,66785.473565,17512.938945,0.053513,0.014033,0.004399,0.051008,5489.678312,63659.061219,100.874316,1.854031,0.946693,CUSPARSE_CSR,0.038082,840.657764,0.000000,0.000000,8.40077e-07,0.000390264,1.60858e-12,3.35749e-06,1.67874e-06,-1.97575e-11,-10.3421,4.54932e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,831.056324,122.680733,0.050224,0.007414,0.120542,0.007031,1994.600576,116.338590,162.841487,0.290632,0.345738,CUSPARSE_CSR,0.001830,237.378835,0.000000,0.000000,8.52897e-07,0.000166908,2.78736e-12,3.32289e-06,1.66145e-06,3.4873e-11,-10.0953,8.02981e-11
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13933.416350,258.536215,0.049996,0.000928,0.007182,0.001884,2001.622073,524.943196,997.413905,0.069730,0.069335,CUSPARSE_CSR,0.010502,684.714062,0.000000,0.000000,8.51839e-07,0.00273114,2.78685e-11,3.37354e-06,1.68677e-06,-1.00282e-10,-9.63656,2.30909e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62394.274699,900.534820,0.049995,0.000722,0.001604,0.000895,2001.673643,1116.748083,1000.174722,0.053995,0.054159,CUSPARSE_CSR,0.105112,304.335784,0.000000,0.000000,8.30336e-07,0.000404268,1.20072e-12,3.3353e-06,1.66765e-06,-4.8382e-11,-9.9531,1.11404e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,830.642896,123.091602,0.050199,0.007439,0.120743,0.013774,1997.926230,227.911666,162.841487,0.291587,0.651987,CUSPARSE_CSR,0.001835,237.919562,0.000000,0.000000,8.66462e-07,0.000321373,7.36244e-12,3.34304e-06,1.67152e-06,1.71853e-10,-9.40263,3.95707e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13933.955711,260.383087,0.049998,0.000934,0.007189,0.003259,2003.511411,908.271044,997.413905,0.069768,0.506530,CUSPARSE_CSR,0.010447,687.406606,0.000000,0.000000,8.46069e-07,0.000778012,3.2776e-12,3.37886e-06,1.68943e-06,-1.16201e-10,-9.57258,2.67562e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62394.355263,902.358281,0.049995,0.000723,0.001605,0.001264,2002.626062,1577.624687,1000.174722,0.054042,0.500329,CUSPARSE_CSR,0.075860,421.768717,0.000000,0.000000,8.36701e-07,0.00936136,7.1288e-11,3.33239e-06,1.66619e-06,-1.20619e-11,-10.5564,2.77735e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,830.102315,123.272796,0.050166,0.007450,0.120870,0.015384,2000.035915,254.562832,162.841487,0.286501,0.959898,CUSPARSE_CSR,0.001798,241.216368,0.000000,0.000000,8.6327e-07,0.000166908,2.80719e-12,3.37948e-06,1.68974e-06,4.68878e-10,-8.96672,1.07963e-09
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13934.084997,275.814081,0.049998,0.000990,0.007231,0.007284,2015.321867,2030.073890,997.413905,0.069811,0.941849,CUSPARSE_CSR,0.010254,699.509804,0.000000,0.000000,8.89289e-07,0.0124968,5.61477e-10,3.38074e-06,1.69037e-06,-1.82709e-10,-9.37602,4.20703e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62386.326693,959.923510,0.049988,0.000769,0.001630,0.005211,2034.783873,6503.556991,1000.174722,0.054146,0.947290,CUSPARSE_CSR,0.040998,780.495620,0.000000,0.000000,8.37999e-07,0.0113145,1.03646e-10,3.33099e-06,1.6655e-06,-3.46043e-11,-10.0987,7.96793e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,830.594186,123.084510,0.050196,0.007438,0.120627,0.007187,1996.006734,118.930920,162.841487,0.647400,0.308532,CUSPARSE_CSR,0.001816,239.556623,0.000000,0.000000,8.89482e-07,0.000625772,2.47993e-11,3.35837e-06,1.67918e-06,2.72845e-10,-9.20187,6.28248e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13936.537434,307.745294,0.050007,0.001104,0.007182,0.001886,2001.471243,525.530498,997.413905,0.508383,0.066679,CUSPARSE_CSR,0.010440,686.057692,0.000000,0.000000,8.75367e-07,0.00889318,2.84893e-10,3.38021e-06,1.6901e-06,-1.86638e-10,-9.36678,4.2975e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62400.794214,1175.292648,0.050000,0.000942,0.001604,0.000895,2001.768142,1117.017675,1000.174722,0.497873,0.053628,CUSPARSE_CSR,0.085314,374.952795,0.000000,0.000000,8.34752e-07,0.00670625,3.71088e-11,3.33265e-06,1.66633e-06,-3.94105e-11,-10.0422,9.0746e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,830.826011,123.297940,0.050210,0.007451,0.120684,0.012036,1996.961095,199.152398,162.841487,0.649219,0.634248,CUSPARSE_CSR,0.001839,236.840561,0.000000,0.000000,8.88807e-07,0.000625772,2.47915e-11,3.35379e-06,1.67689e-06,1.69773e-10,-9.40792,3.90917e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13936.439002,308.151082,0.050007,0.001106,0.007182,0.001886,2001.488475,525.537568,997.413905,0.508344,0.505219,CUSPARSE_CSR,0.010415,689.304022,0.000000,0.000000,8.59295e-07,0.0047787,8.30443e-11,3.3737e-06,1.68685e-06,-1.3896e-10,-9.49489,3.19968e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62401.389361,1175.182986,0.050001,0.000942,0.001604,0.000895,2001.749100,1117.018004,1000.174722,0.497860,0.500748,CUSPARSE_CSR,0.061523,523.225013,0.000000,0.000000,8.36328e-07,0.00865937,6.11541e-11,3.33209e-06,1.66605e-06,-2.73817e-11,-10.2003,6.30487e-11
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,828.991841,132.583344,0.050099,0.008013,0.124408,0.059906,2058.586908,991.260883,162.841487,0.655617,0.953834,CUSPARSE_CSR,0.001869,233.661493,0.000000,0.000000,8.49519e-07,0.000137491,2.24228e-12,3.31949e-06,1.65974e-06,3.02069e-10,-9.15768,6.9554e-10
synthetic,normal,random,14,278691,278691,27969200,0.036011,321.145218,[256-512],100.359179,189.614623,13932.019161,367.206017,0.049991,0.001318,0.007386,0.014322,2058.315699,3991.367330,997.413905,0.507657,0.941434,CUSPARSE_CSR,0.010177,706.292929,0.000000,0.000000,8.58683e-07,0.0047787,8.30403e-11,3.37494e-06,1.68747e-06,-1.48968e-10,-9.46469,3.43013e-10
synthetic,normal,random,14,1248014,1248014,124904275,0.008019,1434.176788,[1024-2048],100.082431,89.635946,62401.495297,1185.056492,0.050001,0.000950,0.001611,0.002826,2010.671278,3527.258592,1000.174722,0.497776,0.946812,CUSPARSE_CSR,0.040081,798.294017,0.000000,0.000000,8.42805e-07,0.0164719,2.1848e-10,3.33284e-06,1.66642e-06,-4.44688e-11,-9.98973,1.02393e-10
synthetic,normal,random,14,16547,16547,1671147,0.610346,19.187885,[16-32],100.993957,127.853887,831.967849,124.001503,0.050279,0.007494,0.120469,0.007547,1993.400006,124.872405,162.841487,1.026166,0.265677,CUSPARSE_CSR,0.001830,239.008438,0.000000,0.000000,9.01718e-07,0.000882893,4.82255e-11,3.33734e-06,1.66867e-06,3.84732e-10,-9.05263,8.85879e-10
